I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-232.0,-452.0,-660.0,-890.0,-1156.0,-1385,-150.0,-343.0,-585.0,-819.0,-1068.0,-1325.0
-232.0,-451.0,-661.0,-893.0,-1152.0,-1384,-150.0,-341.0,-584.0,-819.0,-1067.0,-1318.0
-231.0,-451.0,-660.0,-895.0,-1150.0,-1384,-149.0,-341.0,-582.0,-818.0,-1066.0,-1315.0
-230.0,-450.0,-660.0,-897.0,-1148.0,-1384,-149.0,-339.0,-580.0,-817.0,-1065.0,-1312.0
-230.0,-450.0,-660.0,-901.0,-1146.0,-1383,-149.0,-338.0,-578.0,-816.0,-1064.0,-1311.0
-230.0,-450.0,-660.0,-905.0,-1142.0,-1383,-149.0,-337.0,-576.0,-815.0,-1063.0,-1309.0
-230.0,-449.0,-660.0,-907.0,-1140.0,-1382,-148.0,-335.0,-574.0,-814.0,-1062.0,-1309.0
-229.0,-449.0,-660.0,-910.0,-1137.0,-1379,-148.0,-333.0,-572.0,-813.0,-1061.0,-1308.0
-229.0,-447.0,-660.0,-907.0,-1140.0,-1377,-147.0,-331.0,-569.0,-811.0,-1060.0,-1307.0
-228.0,-445.0,-659.0,-905.0,-1143.0,-1374,-147.0,-330.0,-567.0,-810.0,-1059.0,-1307.0
-228.0,-441.0,-659.0,-903.0,-1145.0,-1370,-147.0,-327.0,-564.0,-809.0,-1058.0,-1306.0
-227.0,-438.0,-659.0,-902.0,-1147.0,-1367,-146.0,-325.0,-561.0,-808.0,-1057.0,-1306.0
-226.0,-435.0,-659.0,-901.0,-1149.0,-1364,-146.0,-323.0,-558.0,-806.0,-1057.0,-1305.0
-223.0,-431.0,-659.0,-899.0,-1149.0,-1359,-145.0,-320.0,-554.0,-805.0,-1056.0,-1305.0
-220.0,-428.0,-659.0,-897.0,-1147.0,-1363,-145.0,-318.0,-550.0,-804.0,-1055.0,-1304.0
-217.0,-426.0,-660.0,-896.0,-1145.0,-1367,-144.0,-314.0,-546.0,-802.0,-1054.0,-1303.0
-214.0,-422.0,-662.0,-896.0,-1142.0,-1369,-144.0,-311.0,-543.0,-800.0,-1053.0,-1302.0
-210.0,-427.0,-664.0,-896.0,-1137.0,-1372,-143.0,-308.0,-539.0,-798.0,-1051.0,-1302.0
-207.0,-429.0,-667.0,-895.0,-1133.0,-1375,-143.0,-305.0,-536.0,-796.0,-1050.0,-1301.0
-204.0,-432.0,-670.0,-895.0,-1128.0,-1379,-142.0,-301.0,-534.0,-793.0,-1049.0,-1300.0
-206.0,-435.0,-675.0,-895.0,-1124.0,-1384,-142.0,-298.0,-531.0,-791.0,-1048.0,-1299.0
-208.0,-438.0,-680.0,-894.0,-1119.0,-1389,-142.0,-295.0,-528.0,-788.0,-1047.0,-1299.0
-211.0,-442.0,-687.0,-893.0,-1114.0,-1393,-141.0,-291.0,-526.0,-785.0,-1045.0,-1298.0
-212.0,-444.0,-697.0,-893.0,-1108.0,-1398,-141.0,-287.0,-525.0,-782.0,-1043.0,-1297.0
-214.0,-447.0,-705.0,-892.0,-1103.0,-1403,-141.0,-284.0,-524.0,-779.0,-1041.0,-1296.0
-220.0,-450.0,-718.0,-891.0,-1098.0,-1411,-141.0,-281.0,-521.0,-776.0,-1039.0,-1296.0
-215.0,-454.0,-729.0,-890.0,-1092.0,-1420,-141.0,-279.0,-523.0,-772.0,-1037.0,-1295.0
-214.0,-460.0,-743.0,-888.0,-1085.0,-1429,-141.0,-278.0,-524.0,-769.0,-1034.0,-1294.0
-211.0,-464.0,-760.0,-887.0,-1078.0,-1441,-141.0,-276.0,-525.0,-766.0,-1032.0,-1292.0
-209.0,-470.0,-775.0,-885.0,-1070.0,-1451,-142.0,-275.0,-526.0,-763.0,-1029.0,-1291.0
-207.0,-477.0,-789.0,-882.0,-1063.0,-1462,-142.0,-274.0,-528.0,-760.0,-1026.0,-1289.0
-204.0,-484.0,-809.0,-879.0,-1053.0,-1475,-142.0,-272.0,-530.0,-758.0,-1024.0,-1288.0
-202.0,-490.0,-825.0,-877.0,-1046.0,-1489,-142.0,-274.0,-532.0,-755.0,-1021.0,-1286.0
-199.0,-497.0,-838.0,-877.0,-1035.0,-1506,-142.0,-275.0,-534.0,-753.0,-1018.0,-1285.0
-196.0,-504.0,-865.0,-830.0,-1026.0,-1527,-143.0,-275.0,-537.0,-750.0,-1016.0,-1283.0
-193.0,-514.0,-904.0,-876.0,-1017.0,-1543,-143.0,-277.0,-540.0,-749.0,-1013.0,-1281.0
-190.0,-524.0,-864.0,-892.0,-1010.0,-1553,-144.0,-278.0,-543.0,-747.0,-1011.0,-1279.0
-187.0,-535.0,-860.0,-897.0,-1000.0,-1565,-144.0,-280.0,-546.0,-747.0,-1009.0,-1277.0
-183.0,-551.0,-860.0,-894.0,-994.0,-1577,-145.0,-283.0,-549.0,-746.0,-1007.0,-1275.0
-179.0,-565.0,-862.0,-889.0,-991.0,-1590,-146.0,-286.0,-552.0,-745.0,-1005.0,-1274.0
-175.0,-572.0,-897.0,-875.0,-983.0,-1576,-146.0,-289.0,-555.0,-743.0,-1003.0,-1272.0
-170.0,-581.0,-868.0,-868.0,-992.0,-1571,-147.0,-292.0,-559.0,-745.0,-1002.0,-1269.0
-165.0,-597.0,-863.0,-863.0,-996.0,-1563,-148.0,-296.0,-562.0,-746.0,-1001.0,-1267.0
-161.0,-590.0,-858.0,-829.0,-1001.0,-1555,-148.0,-300.0,-566.0,-748.0,-1000.0,-1266.0
-156.0,-586.0,-837.0,-882.0,-1011.0,-1546,-149.0,-304.0,-569.0,-750.0,-998.0,-1265.0
-152.0,-581.0,-827.0,-888.0,-1022.0,-1537,-150.0,-308.0,-572.0,-751.0,-1000.0,-1263.0
-147.0,-574.0,-816.0,-891.0,-1031.0,-1526,-150.0,-312.0,-575.0,-754.0,-1000.0,-1262.0
-143.0,-567.0,-805.0,-894.0,-1040.0,-1516,-151.0,-316.0,-578.0,-758.0,-1001.0,-1261.0
-140.0,-559.0,-793.0,-896.0,-1052.0,-1504,-152.0,-320.0,-580.0,-761.0,-1002.0,-1261.0
-138.0,-550.0,-781.0,-899.0,-1066.0,-1494,-152.0,-323.0,-582.0,-763.0,-1003.0,-1260.0
-133.0,-541.0,-770.0,-900.0,-1083.0,-1484,-153.0,-327.0,-584.0,-766.0,-1005.0,-1259.0
-136.0,-530.0,-760.0,-902.0,-1093.0,-1475,-154.0,-330.0,-585.0,-771.0,-1007.0,-1257.0
-138.0,-522.0,-750.0,-902.0,-1102.0,-1467,-154.0,-334.0,-587.0,-774.0,-1009.0,-1259.0
-139.0,-514.0,-737.0,-903.0,-1114.0,-1458,-154.0,-337.0,-588.0,-778.0,-1012.0,-1259.0
-141.0,-504.0,-724.0,-904.0,-1126.0,-1448,-154.0,-340.0,-589.0,-783.0,-1015.0,-1260.0
-144.0,-494.0,-714.0,-904.0,-1136.0,-1439,-155.0,-344.0,-590.0,-786.0,-1017.0,-1261.0
-147.0,-485.0,-703.0,-904.0,-1142.0,-1429,-155.0,-348.0,-590.0,-790.0,-1019.0,-1262.0
-151.0,-477.0,-692.0,-906.0,-1149.0,-1419,-155.0,-350.0,-590.0,-794.0,-1021.0,-1263.0
-155.0,-468.0,-681.0,-904.0,-1154.0,-1411,-156.0,-353.0,-591.0,-797.0,-1024.0,-1265.0
-160.0,-461.0,-673.0,-904.0,-1156.0,-1402,-155.0,-356.0,-591.0,-801.0,-1026.0,-1267.0
-164.0,-455.0,-666.0,-904.0,-1158.0,-1395,-155.0,-358.0,-592.0,-804.0,-1029.0,-1269.0
-169.0,-449.0,-660.0,-904.0,-1160.0,-1389,-155.0,-360.0,-592.0,-808.0,-1032.0,-1271.0
-174.0,-443.0,-655.0,-903.0,-1161.0,-1383,-154.0,-361.0,-592.0,-812.0,-1034.0,-1273.0
-181.0,-439.0,-651.0,-903.0,-1162.0,-1378,-154.0,-363.0,-592.0,-816.0,-1037.0,-1275.0
-187.0,-435.0,-648.0,-902.0,-1163.0,-1374,-154.0,-364.0,-591.0,-819.0,-1040.0,-1277.0
-193.0,-432.0,-645.0,-902.0,-1164.0,-1370,-154.0,-365.0,-591.0,-822.0,-1043.0,-1279.0
-199.0,-429.0,-644.0,-901.0,-1165.0,-1368,-153.0,-366.0,-590.0,-824.0,-1045.0,-1281.0
-205.0,-428.0,-643.0,-901.0,-1166.0,-1366,-153.0,-367.0,-589.0,-827.0,-1048.0,-1283.0
-209.0,-426.0,-642.0,-901.0,-1166.0,-1365,-152.0,-368.0,-588.0,-828.0,-1050.0,-1285.0
-212.0,-426.0,-642.0,-900.0,-1166.0,-1364,-151.0,-368.0,-586.0,-829.0,-1053.0,-1287.0
-215.0,-426.0,-641.0,-900.0,-1167.0,-1364,-150.0,-369.0,-584.0,-830.0,-1054.0,-1289.0
-217.0,-426.0,-640.0,-900.0,-1168.0,-1364,-149.0,-369.0,-583.0,-831.0,-1056.0,-1292.0
-218.0,-426.0,-640.0,-899.0,-1168.0,-1363,-147.0,-371.0,-582.0,-832.0,-1058.0,-1295.0
-220.0,-426.0,-639.0,-899.0,-1168.0,-1363,-146.0,-369.0,-580.0,-833.0,-1059.0,-1297.0
-220.0,-426.0,-639.0,-897.0,-1169.0,-1363,-144.0,-369.0,-579.0,-834.0,-1060.0,-1299.0
-221.0,-426.0,-638.0,-899.0,-1169.0,-1362,-143.0,-369.0,-578.0,-834.0,-1061.0,-1301.0
-222.0,-427.0,-638.0,-899.0,-1170.0,-1362,-142.0,-368.0,-576.0,-835.0,-1062.0,-1303.0
-223.0,-427.0,-637.0,-900.0,-1170.0,-1362,-141.0,-367.0,-575.0,-835.0,-1062.0,-1305.0
-224.0,-427.0,-637.0,-900.0,-1170.0,-1362,-140.0,-366.0,-574.0,-836.0,-1063.0,-1306.0
-224.0,-427.0,-636.0,-901.0,-1170.0,-1361,-139.0,-365.0,-573.0,-836.0,-1064.0,-1307.0
-225.0,-427.0,-636.0,-901.0,-1171.0,-1361,-138.0,-364.0,-572.0,-836.0,-1064.0,-1308.0
-225.0,-426.0,-635.0,-901.0,-1171.0,-1361,-138.0,-364.0,-572.0,-838.0,-1065.0,-1309.0
-226.0,-426.0,-635.0,-902.0,-1172.0,-1360,-135.0,-363.0,-571.0,-836.0,-1065.0,-1310.0
-226.0,-426.0,-634.0,-902.0,-1172.0,-1360,-138.0,-361.0,-570.0,-836.0,-1066.0,-1310.0
-227.0,-425.0,-634.0,-902.0,-1173.0,-1359,-138.0,-360.0,-568.0,-836.0,-1066.0,-1311.0
-227.0,-425.0,-633.0,-903.0,-1173.0,-1358,-140.0,-360.0,-570.0,-835.0,-1066.0,-1311.0
-228.0,-424.0,-632.0,-904.0,-1173.0,-1358,-141.0,-359.0,-570.0,-834.0,-1066.0,-1312.0
-228.0,-424.0,-632.0,-904.0,-1174.0,-1357,-142.0,-358.0,-571.0,-834.0,-1066.0,-1312.0
-228.0,-423.0,-631.0,-905.0,-1174.0,-1357,-143.0,-357.0,-571.0,-833.0,-1066.0,-1313.0
-228.0,-422.0,-630.0,-906.0,-1175.0,-1356,-144.0,-357.0,-572.0,-833.0,-1065.0,-1313.0
-228.0,-421.0,-629.0,-907.0,-1176.0,-1355,-145.0,-356.0,-573.0,-832.0,-1065.0,-1313.0
-229.0,-420.0,-628.0,-908.0,-1176.0,-1353,-145.0,-355.0,-575.0,-831.0,-1064.0,-1314.0
-228.0,-419.0,-627.0,-909.0,-1177.0,-1352,-147.0,-354.0,-576.0,-830.0,-1063.0,-1316.0
-228.0,-418.0,-625.0,-911.0,-1178.0,-1351,-145.0,-353.0,-577.0,-829.0,-1063.0,-1314.0
-228.0,-416.0,-624.0,-912.0,-1179.0,-1350,-145.0,-351.0,-578.0,-828.0,-1062.0,-1313.0
-228.0,-415.0,-622.0,-914.0,-1181.0,-1348,-144.0,-353.0,-579.0,-827.0,-1061.0,-1313.0
-228.0,-413.0,-620.0,-916.0,-1182.0,-1347,-144.0,-354.0,-580.0,-826.0,-1061.0,-1312.0
-227.0,-411.0,-619.0,-918.0,-1183.0,-1345,-143.0,-355.0,-581.0,-825.0,-1061.0,-1312.0
-227.0,-409.0,-616.0,-920.0,-1184.0,-1343,-143.0,-356.0,-581.0,-824.0,-1060.0,-1311.0
-227.0,-407.0,-614.0,-922.0,-1185.0,-1341,-142.0,-358.0,-582.0,-823.0,-1059.0,-1311.0
-226.0,-405.0,-612.0,-924.0,-1185.0,-1339,-142.0,-360.0,-582.0,-822.0,-1058.0,-1310.0
-226.0,-403.0,-609.0,-926.0,-1187.0,-1336,-141.0,-362.0,-582.0,-821.0,-1058.0,-1310.0
-226.0,-400.0,-607.0,-928.0,-1185.0,-1334,-141.0,-363.0,-583.0,-819.0,-1057.0,-1309.0
-225.0,-398.0,-604.0,-930.0,-1185.0,-1332,-141.0,-364.0,-583.0,-821.0,-1056.0,-1309.0
-225.0,-396.0,-603.0,-931.0,-1184.0,-1329,-141.0,-365.0,-583.0,-821.0,-1055.0,-1308.0
-225.0,-394.0,-601.0,-933.0,-1183.0,-1327,-141.0,-366.0,-584.0,-822.0,-1054.0,-1308.0
-224.0,-391.0,-599.0,-935.0,-1182.0,-1325,-141.0,-367.0,-584.0,-822.0,-1053.0,-1307.0
-224.0,-389.0,-598.0,-937.0,-1181.0,-1323,-141.0,-367.0,-584.0,-824.0,-1050.0,-1306.0
-224.0,-386.0,-598.0,-939.0,-1180.0,-1321,-140.0,-368.0,-585.0,-825.0,-1053.0,-1305.0
-223.0,-383.0,-597.0,-940.0,-1179.0,-1319,-140.0,-368.0,-585.0,-826.0,-1054.0,-1304.0
-222.0,-381.0,-596.0,-941.0,-1178.0,-1317,-141.0,-368.0,-586.0,-828.0,-1054.0,-1303.0
-221.0,-378.0,-594.0,-943.0,-1176.0,-1314,-141.0,-369.0,-586.0,-830.0,-1056.0,-1302.0
-220.0,-376.0,-596.0,-944.0,-1174.0,-1313,-141.0,-369.0,-586.0,-831.0,-1057.0,-1301.0
-219.0,-374.0,-596.0,-945.0,-1172.0,-1311,-141.0,-370.0,-587.0,-832.0,-1059.0,-1301.0
-218.0,-371.0,-597.0,-945.0,-1169.0,-1310,-142.0,-370.0,-587.0,-833.0,-1061.0,-1298.0
-216.0,-369.0,-597.0,-946.0,-1167.0,-1310,-142.0,-370.0,-588.0,-834.0,-1062.0,-1300.0
-214.0,-368.0,-599.0,-946.0,-1165.0,-1309,-142.0,-371.0,-588.0,-834.0,-1064.0,-1301.0
-213.0,-366.0,-600.0,-946.0,-1163.0,-1308,-142.0,-371.0,-587.0,-834.0,-1065.0,-1302.0
-211.0,-365.0,-603.0,-948.0,-1161.0,-1306,-143.0,-371.0,-587.0,-835.0,-1066.0,-1303.0
-209.0,-364.0,-605.0,-946.0,-1159.0,-1308,-143.0,-371.0,-587.0,-835.0,-1068.0,-1304.0
-208.0,-363.0,-608.0,-946.0,-1157.0,-1308,-143.0,-371.0,-587.0,-835.0,-1068.0,-1305.0
-206.0,-361.0,-611.0,-946.0,-1154.0,-1309,-143.0,-372.0,-587.0,-836.0,-1069.0,-1307.0
-205.0,-363.0,-614.0,-945.0,-1152.0,-1310,-143.0,-372.0,-587.0,-836.0,-1069.0,-1308.0
-203.0,-363.0,-617.0,-944.0,-1149.0,-1312,-144.0,-372.0,-587.0,-836.0,-1070.0,-1309.0
-201.0,-364.0,-620.0,-943.0,-1147.0,-1313,-143.0,-372.0,-587.0,-836.0,-1070.0,-1310.0
-199.0,-365.0,-623.0,-942.0,-1145.0,-1316,-143.0,-373.0,-587.0,-836.0,-1070.0,-1312.0
-197.0,-366.0,-626.0,-940.0,-1144.0,-1318,-143.0,-373.0,-587.0,-836.0,-1070.0,-1312.0
-196.0,-368.0,-630.0,-939.0,-1143.0,-1320,-143.0,-373.0,-587.0,-837.0,-1071.0,-1312.0
-194.0,-370.0,-633.0,-938.0,-1142.0,-1322,-143.0,-373.0,-585.0,-837.0,-1071.0,-1312.0
-192.0,-372.0,-636.0,-936.0,-1142.0,-1325,-141.0,-373.0,-582.0,-837.0,-1071.0,-1313.0
-191.0,-374.0,-639.0,-934.0,-1142.0,-1328,-139.0,-373.0,-579.0,-837.0,-1071.0,-1313.0
-190.0,-377.0,-643.0,-933.0,-1142.0,-1331,-137.0,-373.0,-577.0,-837.0,-1071.0,-1313.0
-188.0,-380.0,-645.0,-932.0,-1142.0,-1334,-136.0,-374.0,-573.0,-837.0,-1071.0,-1313.0
-188.0,-383.0,-648.0,-931.0,-1142.0,-1337,-132.0,-376.0,-570.0,-837.0,-1071.0,-1313.0
-187.0,-386.0,-650.0,-930.0,-1142.0,-1341,-128.0,-374.0,-566.0,-838.0,-1071.0,-1313.0
-186.0,-389.0,-651.0,-929.0,-1142.0,-1343,-124.0,-373.0,-570.0,-838.0,-1072.0,-1313.0
-185.0,-392.0,-652.0,-928.0,-1142.0,-1346,-127.0,-370.0,-574.0,-838.0,-1072.0,-1313.0
-183.0,-394.0,-653.0,-928.0,-1142.0,-1348,-130.0,-368.0,-577.0,-838.0,-1072.0,-1313.0
-185.0,-396.0,-654.0,-927.0,-1140.0,-1351,-134.0,-365.0,-581.0,-839.0,-1072.0,-1314.0
-185.0,-399.0,-655.0,-926.0,-1142.0,-1353,-138.0,-362.0,-589.0,-839.0,-1073.0,-1314.0
-186.0,-400.0,-656.0,-925.0,-1142.0,-1354,-142.0,-359.0,-596.0,-839.0,-1073.0,-1314.0
-187.0,-402.0,-656.0,-924.0,-1142.0,-1356,-146.0,-355.0,-603.0,-841.0,-1073.0,-1314.0
-188.0,-404.0,-656.0,-923.0,-1142.0,-1357,-150.0,-358.0,-612.0,-839.0,-1073.0,-1314.0
-188.0,-406.0,-657.0,-922.0,-1142.0,-1358,-154.0,-362.0,-622.0,-839.0,-1073.0,-1314.0
-189.0,-407.0,-657.0,-921.0,-1142.0,-1359,-158.0,-365.0,-631.0,-839.0,-1073.0,-1315.0
-190.0,-408.0,-657.0,-921.0,-1142.0,-1360,-162.0,-369.0,-640.0,-837.0,-1073.0,-1315.0
-191.0,-410.0,-657.0,-920.0,-1142.0,-1361,-166.0,-375.0,-655.0,-834.0,-1073.0,-1315.0
-192.0,-411.0,-657.0,-919.0,-1142.0,-1363,-171.0,-383.0,-667.0,-832.0,-1073.0,-1315.0
-192.0,-412.0,-657.0,-918.0,-1142.0,-1363,-177.0,-389.0,-681.0,-830.0,-1073.0,-1315.0
-193.0,-413.0,-659.0,-918.0,-1143.0,-1364,-184.0,-399.0,-695.0,-826.0,-1076.0,-1315.0
-194.0,-415.0,-657.0,-917.0,-1143.0,-1365,-191.0,-406.0,-708.0,-823.0,-1070.0,-1315.0
-194.0,-416.0,-657.0,-917.0,-1143.0,-1365,-198.0,-414.0,-725.0,-819.0,-1068.0,-1315.0
-195.0,-417.0,-657.0,-917.0,-1144.0,-1366,-205.0,-425.0,-740.0,-823.0,-1066.0,-1315.0
-196.0,-418.0,-657.0,-917.0,-1144.0,-1366,-211.0,-437.0,-751.0,-827.0,-1064.0,-1315.0
-197.0,-419.0,-657.0,-917.0,-1144.0,-1366,-216.0,-453.0,-761.0,-830.0,-1058.0,-1318.0
-198.0,-419.0,-657.0,-917.0,-1145.0,-1367,-221.0,-468.0,-772.0,-834.0,-1053.0,-1316.0
-199.0,-420.0,-656.0,-917.0,-1146.0,-1367,-224.0,-485.0,-783.0,-839.0,-1056.0,-1315.0
-200.0,-420.0,-656.0,-917.0,-1146.0,-1367,-227.0,-503.0,-792.0,-847.0,-1058.0,-1311.0
-201.0,-420.0,-655.0,-917.0,-1146.0,-1367,-231.0,-522.0,-799.0,-853.0,-1061.0,-1309.0
-202.0,-419.0,-655.0,-917.0,-1147.0,-1367,-235.0,-538.0,-807.0,-861.0,-1064.0,-1307.0
-202.0,-419.0,-654.0,-917.0,-1147.0,-1367,-239.0,-562.0,-816.0,-875.0,-1067.0,-1304.0
-203.0,-418.0,-654.0,-918.0,-1147.0,-1366,-243.0,-581.0,-824.0,-883.0,-1072.0,-1298.0
-203.0,-418.0,-654.0,-918.0,-1148.0,-1366,-248.0,-597.0,-831.0,-891.0,-1076.0,-1295.0
-204.0,-418.0,-653.0,-919.0,-1148.0,-1366,-256.0,-613.0,-839.0,-904.0,-1081.0,-1297.0
-204.0,-418.0,-653.0,-920.0,-1147.0,-1365,-262.0,-630.0,-846.0,-919.0,-1086.0,-1299.0
-204.0,-417.0,-652.0,-921.0,-1147.0,-1365,-268.0,-641.0,-852.0,-932.0,-1091.0,-1303.0
-204.0,-417.0,-652.0,-922.0,-1147.0,-1364,-276.0,-648.0,-857.0,-944.0,-1097.0,-1305.0
-204.0,-416.0,-651.0,-923.0,-1145.0,-1364,-282.0,-654.0,-866.0,-956.0,-1103.0,-1308.0
-204.0,-416.0,-649.0,-924.0,-1144.0,-1363,-292.0,-660.0,-854.0,-969.0,-1109.0,-1311.0
-204.0,-415.0,-651.0,-925.0,-1143.0,-1363,-285.0,-669.0,-842.0,-982.0,-1118.0,-1315.0
-204.0,-414.0,-651.0,-928.0,-1143.0,-1362,-281.0,-676.0,-826.0,-995.0,-1128.0,-1318.0
-204.0,-413.0,-652.0,-925.0,-1142.0,-1361,-275.0,-682.0,-807.0,-1005.0,-1135.0,-1320.0
-204.0,-412.0,-653.0,-924.0,-1141.0,-1361,-265.0,-688.0,-776.0,-1015.0,-1142.0,-1323.0
-203.0,-411.0,-653.0,-923.0,-1139.0,-1360,-252.0,-693.0,-736.0,-1026.0,-1152.0,-1326.0
-203.0,-409.0,-654.0,-921.0,-1141.0,-1359,-240.0,-696.0,-718.0,-1033.0,-1162.0,-1330.0
-201.0,-409.0,-655.0,-919.0,-1142.0,-1358,-229.0,-708.0,-690.0,-1043.0,-1169.0,-1334.0
-200.0,-405.0,-655.0,-917.0,-1142.0,-1356,-217.0,-690.0,-676.0,-1052.0,-1177.0,-1339.0
-199.0,-408.0,-655.0,-914.0,-1144.0,-1358,-202.0,-680.0,-650.0,-1061.0,-1184.0,-1344.0
-198.0,-409.0,-656.0,-912.0,-1145.0,-1359,-192.0,-668.0,-635.0,-1069.0,-1191.0,-1350.0
-197.0,-409.0,-656.0,-910.0,-1147.0,-1359,-183.0,-632.0,-625.0,-1078.0,-1199.0,-1355.0
-192.0,-411.0,-656.0,-908.0,-1148.0,-1360,-174.0,-597.0,-618.0,-1085.0,-1206.0,-1360.0
-195.0,-413.0,-656.0,-907.0,-1149.0,-1361,-168.0,-564.0,-609.0,-1090.0,-1214.0,-1365.0
-196.0,-416.0,-656.0,-905.0,-1150.0,-1362,-162.0,-509.0,-600.0,-1095.0,-1221.0,-1370.0
-197.0,-418.0,-656.0,-905.0,-1151.0,-1364,-158.0,-477.0,-596.0,-1100.0,-1230.0,-1376.0
-198.0,-421.0,-656.0,-904.0,-1152.0,-1365,-154.0,-458.0,-592.0,-1109.0,-1239.0,-1383.0
-201.0,-424.0,-656.0,-903.0,-1152.0,-1367,-152.0,-439.0,-590.0,-1102.0,-1248.0,-1389.0
-204.0,-426.0,-656.0,-903.0,-1153.0,-1368,-151.0,-410.0,-589.0,-1081.0,-1256.0,-1397.0
-206.0,-428.0,-656.0,-902.0,-1154.0,-1369,-149.0,-391.0,-588.0,-1060.0,-1264.0,-1405.0
-208.0,-430.0,-656.0,-901.0,-1154.0,-1370,-149.0,-380.0,-587.0,-1043.0,-1270.0,-1414.0
-210.0,-431.0,-656.0,-901.0,-1155.0,-1370,-149.0,-370.0,-586.0,-1031.0,-1276.0,-1423.0
-212.0,-433.0,-656.0,-900.0,-1155.0,-1372,-149.0,-364.0,-586.0,-988.0,-1286.0,-1433.0
-213.0,-434.0,-656.0,-899.0,-1156.0,-1372,-148.0,-360.0,-586.0,-955.0,-1274.0,-1441.0
-214.0,-435.0,-656.0,-899.0,-1156.0,-1372,-148.0,-356.0,-586.0,-931.0,-1268.0,-1450.0
-215.0,-435.0,-656.0,-898.0,-1157.0,-1373,-148.0,-354.0,-586.0,-916.0,-1254.0,-1457.0
-216.0,-436.0,-656.0,-898.0,-1156.0,-1373,-148.0,-352.0,-586.0,-893.0,-1235.0,-1464.0
-217.0,-436.0,-656.0,-898.0,-1156.0,-1373,-148.0,-351.0,-586.0,-875.0,-1218.0,-1468.0
-218.0,-436.0,-656.0,-898.0,-1156.0,-1373,-148.0,-350.0,-586.0,-861.0,-1202.0,-1477.0
-219.0,-437.0,-656.0,-898.0,-1155.0,-1374,-148.0,-349.0,-586.0,-849.0,-1181.0,-1470.0
-220.0,-437.0,-656.0,-897.0,-1155.0,-1374,-147.0,-348.0,-586.0,-841.0,-1158.0,-1465.0
-220.0,-437.0,-656.0,-897.0,-1155.0,-1374,-147.0,-347.0,-585.0,-835.0,-1140.0,-1454.0
-221.0,-438.0,-657.0,-896.0,-1154.0,-1374,-147.0,-346.0,-585.0,-830.0,-1125.0,-1445.0
-221.0,-438.0,-657.0,-896.0,-1154.0,-1375,-147.0,-345.0,-584.0,-826.0,-1110.0,-1434.0
-221.0,-438.0,-657.0,-896.0,-1154.0,-1375,-146.0,-344.0,-584.0,-823.0,-1098.0,-1420.0
-222.0,-438.0,-657.0,-896.0,-1154.0,-1376,-146.0,-343.0,-584.0,-821.0,-1088.0,-1405.0
-222.0,-438.0,-657.0,-895.0,-1154.0,-1376,-146.0,-342.0,-583.0,-821.0,-1080.0,-1391.0
-222.0,-438.0,-657.0,-895.0,-1154.0,-1377,-146.0,-341.0,-582.0,-820.0,-1075.0,-1377.0
-222.0,-439.0,-657.0,-895.0,-1154.0,-1377,-145.0,-340.0,-582.0,-819.0,-1071.0,-1362.0
-222.0,-439.0,-657.0,-893.0,-1154.0,-1377,-145.0,-339.0,-582.0,-818.0,-1068.0,-1351.0
-222.0,-439.0,-657.0,-895.0,-1154.0,-1378,-145.0,-338.0,-581.0,-818.0,-1066.0,-1341.0
-222.0,-439.0,-657.0,-895.0,-1154.0,-1378,-144.0,-337.0,-579.0,-817.0,-1064.0,-1333.0
-222.0,-440.0,-657.0,-895.0,-1154.0,-1378,-144.0,-336.0,-578.0,-816.0,-1063.0,-1325.0
-222.0,-440.0,-657.0,-895.0,-1154.0,-1378,-144.0,-334.0,-577.0,-815.0,-1062.0,-1319.0
-223.0,-440.0,-657.0,-896.0,-1154.0,-1379,-143.0,-333.0,-576.0,-814.0,-1061.0,-1315.0
-222.0,-440.0,-657.0,-899.0,-1154.0,-1379,-143.0,-331.0,-575.0,-813.0,-1060.0,-1313.0
-222.0,-441.0,-657.0,-902.0,-1153.0,-1379,-142.0,-329.0,-573.0,-812.0,-1059.0,-1310.0
-222.0,-440.0,-657.0,-903.0,-1149.0,-1380,-142.0,-327.0,-572.0,-811.0,-1059.0,-1309.0
-222.0,-440.0,-658.0,-907.0,-1147.0,-1379,-142.0,-325.0,-570.0,-810.0,-1058.0,-1307.0
-222.0,-440.0,-658.0,-910.0,-1145.0,-1379,-141.0,-323.0,-567.0,-809.0,-1057.0,-1307.0
-222.0,-440.0,-658.0,-913.0,-1143.0,-1379,-141.0,-320.0,-564.0,-808.0,-1057.0,-1306.0
-222.0,-439.0,-658.0,-913.0,-1140.0,-1379,-140.0,-318.0,-561.0,-807.0,-1056.0,-1306.0
-222.0,-436.0,-658.0,-916.0,-1139.0,-1378,-140.0,-315.0,-558.0,-806.0,-1055.0,-1305.0
-222.0,-434.0,-658.0,-912.0,-1135.0,-1378,-139.0,-313.0,-555.0,-804.0,-1055.0,-1305.0
-221.0,-432.0,-658.0,-909.0,-1139.0,-1375,-139.0,-309.0,-551.0,-803.0,-1054.0,-1304.0
-217.0,-429.0,-658.0,-906.0,-1141.0,-1372,-138.0,-306.0,-548.0,-801.0,-1053.0,-1303.0
-215.0,-425.0,-658.0,-903.0,-1143.0,-1368,-138.0,-303.0,-545.0,-799.0,-1052.0,-1303.0
